data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
17.09.2015 20:25,202,68.3,45.9,22.34,5.1
17.09.2015 20:10,366,68.5,28.4,40.05,16.9
17.09.2015 19:55,229,68.3,37.2,31.12,8.2
17.09.2015 19:40,260,68.2,42.5,25.69,7.7
17.09.2015 19:25,261,67.9,35.3,32.56,9.8
17.09.2015 19:10,233,67.7,40.2,27.51,7.4
17.09.2015 18:55,231,67.6,27.7,39.91,10.6
17.09.2015 18:40,216,68.3,40,28.24,7
17.09.2015 18:25,193,68.3,39.2,29.04,6.4
17.09.2015 18:10,260,68.2,26.4,41.87,12.6
17.09.2015 17:55,236,68.1,39.8,28.33,7.7
17.09.2015 17:40,208,67.3,45.4,21.82,5.2
17.09.2015 17:25,319,66.7,29.6,37.07,13.6
17.09.2015 17:10,319,66.6,26.7,39.87,14.7
17.09.2015 16:55,264,65.9,27.2,38.66,11.8
17.09.2015 16:40,230,65.5,40.4,25.13,6.6
17.09.2015 16:25,217,65.2,44.9,20.25,5
17.09.2015 16:10,236,65,43.9,21.12,5.7
17.09.2015 15:55,481,65.2,23.3,41.89,23.3
17.09.2015 15:40,244,64.9,38.9,26.01,7.3
17.09.2015 15:25,231,65.2,44.1,21.06,5.6
17.09.2015 15:10,250,65.5,41.3,24.16,6.9
17.09.2015 14:55,233,65.9,40.8,25.11,6.7
17.09.2015 14:40,213,66.2,44.6,21.6,5.3
17.09.2015 14:25,258,66.8,41.5,25.22,7.5
17.09.2015 14:10,202,66.7,40,26.69,6.2
17.09.2015 13:55,209,66.7,45.2,21.44,5.1
17.09.2015 13:40,204,66.5,45.6,20.93,4.9
17.09.2015 13:25,211,66.8,45.4,21.31,5.1
17.09.2015 13:10,206,66.6,45.6,20.98,4.9
17.09.2015 12:55,212,66.6,44.5,22.06,5.3
17.09.2015 12:40,237,66.6,29.7,36.87,10.1
17.09.2015 12:25,230,66.7,43.7,23,6
17.09.2015 12:10,230,66.6,36.6,30,7.9
17.09.2015 11:55,328,66.7,26.1,40.56,15.4
17.09.2015 11:40,244,66.5,39.2,27.34,7.7
17.09.2015 11:25,225,66.3,43.2,23.11,5.9
17.09.2015 11:10,215,66.3,43.7,22.53,5.5
17.09.2015 10:55,214,66.4,42.2,24.19,5.9
17.09.2015 10:40,223,66.3,40.2,26.1,6.7
17.09.2015 10:25,203,66.5,45.8,20.73,4.8
17.09.2015 10:10,217,66.7,44.5,22.18,5.5
17.09.2015 09:55,574,67.4,25.6,41.79,27.7
17.09.2015 09:40,262,67.2,42.5,24.68,7.4
17.09.2015 09:25,210,66.7,43.3,23.37,5.6
17.09.2015 09:10,329,66.8,26.9,39.83,15.1
17.09.2015 08:55,224,66.1,43.4,22.71,5.8
17.09.2015 08:40,250,66,37,29.01,8.3
17.09.2015 08:25,272,65.9,36.8,29.11,9.1
17.09.2015 08:10,238,65.8,31.2,34.63,9.5
17.09.2015 07:55,241,66.3,38.5,27.73,7.7
17.09.2015 07:40,347,66.3,24.1,42.17,16.9
17.09.2015 07:25,283,66.1,25.4,40.72,13.3
17.09.2015 07:10,250,66.1,33.6,32.54,9.4
17.09.2015 06:55,232,66.3,43.2,23.13,6.1
17.09.2015 06:40,237,66.3,42.5,23.81,6.5
17.09.2015 06:25,228,66.6,42.2,24.46,6.4
17.09.2015 06:10,220,67.1,43.4,23.77,6
17.09.2015 05:55,298,68,43,25,8.5
17.09.2015 05:40,182,68.8,46.1,22.67,4.7
17.09.2015 05:25,185,69,46.1,22.91,4.9
17.09.2015 05:10,181,69.1,46,23.02,4.8
17.09.2015 04:55,184,69,45.9,23.06,4.8
17.09.2015 04:40,180,69.2,45.5,23.77,4.9
17.09.2015 04:25,164,71.2,45.1,26.11,4.9
17.09.2015 04:10,158,72.7,46,26.72,4.8
17.09.2015 03:55,148,74.1,45.9,28.17,4.8
17.09.2015 03:40,150,74.1,45.9,28.18,4.8
17.09.2015 03:25,169,72.1,45.8,26.23,5.1
17.09.2015 03:10,199,68.2,46.1,22.1,5
17.09.2015 02:55,225,64.7,46.2,18.57,4.8
17.09.2015 02:40,220,64.7,46.1,18.55,4.7
17.09.2015 02:25,221,65.3,46.2,19.07,4.8
17.09.2015 02:10,216,65.5,46.1,19.38,4.8
17.09.2015 01:55,202,66.3,46.1,20.18,4.7
17.09.2015 01:40,201,67.3,46.1,21.26,4.9
17.09.2015 01:25,195,67.4,46,21.37,4.8
17.09.2015 01:10,200,67.2,46,21.15,4.8
17.09.2015 00:55,206,67,45.6,21.39,5
17.09.2015 00:40,204,66.8,46,20.82,4.9
17.09.2015 00:25,207,66.7,45.9,20.8,4.9
17.09.2015 00:10,233,66.7,35.7,30.91,8.3
16.09.2015 23:55,208,66.4,45.6,20.82,4.9
16.09.2015 23:40,242,66.6,44.1,22.56,6.2
16.09.2015 23:25,233,66.7,45.4,21.39,5.7
16.09.2015 23:10,208,66.5,43.9,22.59,5.4
16.09.2015 22:55,281,66.8,44.4,22.39,7.2
16.09.2015 22:40,228,66.6,43.8,22.83,6
16.09.2015 22:25,237,67,35.5,31.45,8.6
16.09.2015 22:10,378,66.9,25.9,41,17.9
16.09.2015 21:55,226,66.7,42.3,24.42,6.3
16.09.2015 21:40,206,66.7,44.5,22.18,5.2
16.09.2015 21:25,253,67.1,42.4,24.66,7.1
16.09.2015 21:10,530,67.2,21.6,45.58,28
16.09.2015 20:55,371,67.4,25.8,41.58,17.9
16.09.2015 20:40,320,66.9,30.9,36.01,13.3
16.09.2015 20:25,435,67.2,24.5,42.75,21.5
16.09.2015 20:10,459,67.1,23.6,43.53,23.1
16.09.2015 19:55,331,66.9,23.2,43.67,16.7
16.09.2015 19:40,277,67.4,41.3,26.09,8.3
16.09.2015 19:25,209,67.8,37.3,30.42,7.3
16.09.2015 19:10,205,68.4,43.2,25.19,5.9
16.09.2015 18:55,191,69.3,40.5,28.77,6.3
16.09.2015 18:40,191,71,36.1,34.84,7.7
16.09.2015 18:25,174,71.3,41.1,30.25,6
16.09.2015 18:10,205,71.5,43.7,27.84,6.5
16.09.2015 17:55,313,70.8,22.4,48.39,17.5
16.09.2015 17:40,200,70.1,42.8,27.23,6.2
16.09.2015 17:25,197,69.4,36.6,32.78,7.4
16.09.2015 17:10,190,68.7,44.5,24.13,5.3
16.09.2015 16:55,195,68.7,43.8,24.88,5.6
16.09.2015 16:40,199,68.2,38,30.22,6.9
16.09.2015 16:25,239,69.1,35.2,33.86,9.3
16.09.2015 16:10,289,68.6,25.5,43.14,15.3
16.09.2015 15:55,241,65.8,35.6,30.2,8.4
16.09.2015 15:40,338,63.8,35.4,28.45,11.1
16.09.2015 15:25,289,63.3,38.9,24.42,8.4
16.09.2015 15:10,397,62.6,27.2,35.42,16.2
16.09.2015 14:55,286,62.6,44.7,17.85,6
16.09.2015 14:40,266,62.7,39.9,22.74,6.9
16.09.2015 14:25,242,63.8,43.4,20.35,5.7
16.09.2015 14:10,255,64.8,35,29.82,8.4
16.09.2015 13:55,244,65.5,41.9,23.61,6.8
16.09.2015 13:40,363,66,25.2,40.77,17.1
16.09.2015 13:25,249,65.7,42.6,23.06,6.6
16.09.2015 13:10,245,65.5,33.3,32.23,9.3
16.09.2015 12:55,221,65.9,45.1,20.88,5.3
16.09.2015 12:40,278,66.1,37,29.1,9.3
16.09.2015 12:25,228,65.9,35.5,30.39,8
16.09.2015 12:10,220,66,45.2,20.85,5.2
16.09.2015 11:55,233,65,42.6,22.42,6
16.09.2015 11:40,273,64.4,40,24.39,7.6
16.09.2015 11:25,254,64.7,37.4,27.28,7.8
16.09.2015 11:10,308,64.3,36.2,28.11,10.5
16.09.2015 10:55,310,63.7,29.6,34.15,12.7
16.09.2015 10:40,319,64.1,35,29.15,10.6
16.09.2015 10:25,311,64.6,25.7,38.95,15.3
16.09.2015 10:10,305,65.1,29.2,35.9,12.3
16.09.2015 09:55,236,64.8,45,19.8,5.3
16.09.2015 09:40,222,65.9,39.8,26.06,6.6
16.09.2015 09:25,209,67,45.3,21.69,5.2
16.09.2015 09:10,251,65.5,40.6,24.9,7.5
16.09.2015 08:55,264,63.8,34,29.75,9.1
16.09.2015 08:40,269,64.6,34.4,30.16,9.3
16.09.2015 08:25,262,65.4,34.3,31.01,9.1
16.09.2015 08:10,242,64.6,43.6,20.94,5.9
16.09.2015 07:55,261,64.7,45,19.66,5.9
16.09.2015 07:40,357,66.1,26.3,39.87,16.5
16.09.2015 07:25,266,67.4,36.9,30.45,9.3
16.09.2015 07:10,248,68.9,24.4,44.46,12.7
16.09.2015 06:55,190,69.1,36.5,32.56,7.1
16.09.2015 06:40,223,69.1,44.6,24.47,6.2
16.09.2015 06:25,201,68.8,44.8,24.03,5.5
16.09.2015 06:10,228,68.7,33.8,34.85,9.1
16.09.2015 05:55,198,68.3,40.4,27.94,6.3
16.09.2015 05:40,190,68.4,45.3,23.08,5
16.09.2015 05:25,192,68.3,41.1,27.21,6
16.09.2015 05:10,188,68.2,45.4,22.73,4.9
16.09.2015 04:55,215,68.1,36.2,31.89,7.9
16.09.2015 04:40,189,68.3,45.6,22.72,4.9
16.09.2015 04:25,192,68.5,45.5,23,5
16.09.2015 04:10,189,68.8,45.5,23.32,5
16.09.2015 03:55,178,69.2,45.5,23.72,4.8
16.09.2015 03:40,197,69.9,43.3,26.65,6
16.09.2015 03:25,175,70.4,45.4,24.96,5
16.09.2015 03:10,171,71.2,45.5,25.67,5
16.09.2015 02:55,157,72.4,45.4,27.04,4.8
16.09.2015 02:40,141,76.2,45.1,31.09,5
16.09.2015 02:25,146,76.4,45.1,31.3,5.2
16.09.2015 02:10,149,75.1,45.2,29.88,5.1
16.09.2015 01:55,154,74.3,45.1,29.12,5.1
16.09.2015 01:40,161,73.7,40.5,33.2,6
16.09.2015 01:25,165,72.7,45.2,27.43,5.2
16.09.2015 01:10,183,70.5,45.3,25.2,5.3
16.09.2015 00:55,214,67.4,45,22.38,5.5
16.09.2015 00:40,240,64.7,45.6,19.01,5.2
16.09.2015 00:25,265,62.5,45.7,16.79,5
16.09.2015 00:10,260,62.8,45.6,17.24,5.1
15.09.2015 23:55,252,63.4,45.5,17.87,5.2
15.09.2015 23:40,252,63.3,45.5,17.75,5.1
15.09.2015 23:25,218,65.1,43.6,21.53,5.4
15.09.2015 23:10,214,68.7,43.1,25.59,6.3
15.09.2015 22:55,332,69.2,24.3,44.85,17.4
15.09.2015 22:40,239,68.4,36.6,31.79,8.7
15.09.2015 22:25,222,66.5,42.5,24.06,6.2
15.09.2015 22:10,287,65.5,29.8,35.63,11.8
15.09.2015 21:55,270,65.6,43,22.64,7
15.09.2015 21:40,231,65.1,45.8,19.37,5.1
15.09.2015 21:25,266,65.4,43.2,22.13,6.7
15.09.2015 21:10,286,65.3,32.4,32.85,10.8
15.09.2015 20:55,245,65,45.8,19.22,5.6
15.09.2015 20:40,262,64.5,42.1,22.32,6.7
15.09.2015 20:25,303,64.2,28.5,35.68,12.5
15.09.2015 20:10,291,64.3,37.3,27.03,9
15.09.2015 19:55,319,64.7,34,30.75,11.7
15.09.2015 19:40,413,64.8,26.1,38.68,18.6
15.09.2015 19:25,261,65,32.7,32.3,9.7
15.09.2015 19:10,293,65.7,30.4,35.26,11.9
15.09.2015 18:55,251,65.7,37.1,28.52,8.5
15.09.2015 18:40,235,65.4,38.9,26.53,7.2
15.09.2015 18:25,338,65.5,35.3,30.16,13.5
15.09.2015 18:10,311,65,27.2,37.8,13.6
15.09.2015 17:55,252,64.9,41.8,23.07,6.7
15.09.2015 17:40,443,65.4,37.3,28.02,16
15.09.2015 17:25,244,64.6,45.8,18.72,5.2
15.09.2015 17:10,247,64.4,35.6,28.77,8.2
15.09.2015 16:55,253,64.4,42.7,21.72,6.3
15.09.2015 16:40,242,64.3,42.7,21.57,6
15.09.2015 16:25,243,64.6,37.5,27.1,7.6
15.09.2015 16:10,268,64.4,38.2,26.17,8.1
15.09.2015 15:55,255,64.3,35.5,28.8,8.4
15.09.2015 15:40,263,64.3,39.9,24.4,7.4
15.09.2015 15:25,259,64.4,38.9,25.46,7.6
15.09.2015 15:10,260,64.5,37,27.47,8.3
15.09.2015 14:55,243,64,44.9,19.09,5.3
15.09.2015 14:40,267,63.8,41.2,22.55,6.9
15.09.2015 14:25,268,64.1,42.8,21.33,6.5
15.09.2015 14:10,244,64.4,38.6,25.74,7.2
15.09.2015 13:55,253,64.7,40.9,23.85,7.1
15.09.2015 13:40,226,64.8,44.9,19.97,5.2
15.09.2015 13:25,252,65.1,43.6,21.5,6.2
15.09.2015 13:10,239,65.1,44.3,20.75,5.7
15.09.2015 12:55,233,65.2,45.2,19.96,5.3
15.09.2015 12:40,247,65.1,42.1,22.98,6.5
15.09.2015 12:25,265,65,44.5,20.53,6.2
15.09.2015 12:10,230,64.7,45.3,19.36,5.1
15.09.2015 11:55,235,64.8,44.3,20.51,5.6
15.09.2015 11:40,270,65.4,35.3,30.02,9.3
15.09.2015 11:25,239,65.8,43.9,21.92,6
15.09.2015 11:10,241,65.8,34.4,31.43,8.7
15.09.2015 10:55,254,65.8,36.9,28.86,8.4
15.09.2015 10:40,223,65.7,43,22.7,5.8
15.09.2015 10:25,229,65.8,44.7,21.09,5.6
15.09.2015 10:10,275,66.2,44.2,22.03,6.9
15.09.2015 09:55,229,65.8,41.2,24.68,6.5
15.09.2015 09:40,260,65.8,39.7,26.04,7.8
15.09.2015 09:25,227,65.5,44.6,20.94,5.4
15.09.2015 09:10,225,65.6,41.5,24.14,6.2
15.09.2015 08:55,255,66.5,37.2,29.31,8.9
15.09.2015 08:40,212,67.3,39,28.3,6.9
15.09.2015 08:25,218,68.2,42.3,25.92,6.5
15.09.2015 08:10,294,68.4,33,35.41,12.3
15.09.2015 07:55,578,68,27.4,40.65,27.2
15.09.2015 07:40,246,67.1,35.8,31.32,8.8
15.09.2015 07:25,223,66.3,45.7,20.68,5.3
15.09.2015 07:10,258,66,35.8,30.14,8.9
15.09.2015 06:55,229,65.6,42.6,22.97,6
15.09.2015 06:40,246,65.4,41.1,24.24,6.8
15.09.2015 06:25,453,65.5,26.1,39.39,20.6
15.09.2015 06:10,468,65.1,26.7,38.38,20.8
15.09.2015 05:55,252,64.4,42.2,22.2,6.4
15.09.2015 05:40,228,64.6,46.4,18.15,4.7
15.09.2015 05:25,249,65.2,37.7,27.48,7.7
15.09.2015 05:10,227,65.1,45.6,19.54,5
15.09.2015 04:55,223,65.7,45.6,20.09,5.1
15.09.2015 04:40,214,66,45.5,20.5,5
15.09.2015 04:25,217,66,45.5,20.52,5.1
15.09.2015 04:10,219,65.8,45.5,20.23,5.1
15.09.2015 03:55,224,65.3,45.5,19.75,5
15.09.2015 03:40,230,65,45.6,19.41,5.1
15.09.2015 03:25,232,64.9,45.5,19.4,5.1
15.09.2015 03:10,234,64.8,45.5,19.28,5.2
15.09.2015 02:55,235,64.7,45.4,19.3,5.1
15.09.2015 02:40,233,64.9,45.4,19.4,5.2
15.09.2015 02:25,227,65.3,45.4,19.89,5.2
15.09.2015 02:10,219,66,45.4,20.62,5.1
15.09.2015 01:55,215,66.5,45.3,21.21,5.2
15.09.2015 01:40,217,66.3,45.3,20.97,5.2
15.09.2015 01:25,237,65.6,43.3,22.25,6
15.09.2015 01:10,232,65.1,45.2,19.94,5.3
15.09.2015 00:55,226,65.1,45.2,19.87,5.1
15.09.2015 00:40,231,65.2,45.1,20.1,5.3
15.09.2015 00:25,233,65.5,45,20.41,5.5
15.09.2015 00:10,227,65.7,45,20.75,5.3
14.09.2015 23:55,221,66.4,45,21.4,5.4
14.09.2015 23:40,212,66.8,44.9,21.96,5.4
14.09.2015 23:25,220,67,44.4,22.57,5.7
14.09.2015 23:10,356,67,23.7,43.24,18.3
14.09.2015 22:55,231,66.8,44.8,21.97,5.8
14.09.2015 22:40,258,66.8,44.2,22.64,7.1
14.09.2015 22:25,253,66.7,41.9,24.72,7.5
14.09.2015 22:10,262,66.6,35.3,31.22,9.4
14.09.2015 21:55,286,66.9,37.3,29.57,9.7
14.09.2015 21:40,632,66.9,23.5,43.39,31.7
14.09.2015 21:25,250,66.3,36.8,29.57,8.8
14.09.2015 21:10,274,66.5,42.7,23.74,7.5
14.09.2015 20:55,461,66.3,24.7,41.63,21.8
14.09.2015 20:40,264,66,42.7,23.28,7.3
14.09.2015 20:25,274,66,38.4,27.57,8.7
14.09.2015 20:10,501,66.4,27,39.36,23.9
14.09.2015 19:55,373,66.4,31.3,35.08,15.1
14.09.2015 19:40,413,66.2,24.5,41.66,19.7
14.09.2015 19:25,323,65.9,27.3,38.54,14.7
14.09.2015 19:10,242,65.8,42.2,23.54,6.5
14.09.2015 18:55,239,65.8,37.5,28.34,7.8
14.09.2015 18:40,247,66,39.1,26.84,7.6
14.09.2015 18:25,272,66.1,40.3,25.81,8.1
14.09.2015 18:10,234,65.9,43.7,22.18,5.9
14.09.2015 17:55,229,65.6,43.8,21.73,5.7
14.09.2015 17:40,233,65.3,42.9,22.41,5.9
14.09.2015 17:25,281,65.5,39.3,26.16,8.5
14.09.2015 17:10,321,65.7,26.3,39.37,14.6
14.09.2015 16:55,306,65.8,30.1,35.74,12.3
14.09.2015 16:40,298,65.8,31,34.77,12.3
14.09.2015 16:25,246,66.1,38.5,27.6,7.8
14.09.2015 16:10,248,66.9,37,29.9,8.5
14.09.2015 15:55,279,67.1,28,39.07,12.6
14.09.2015 15:40,268,67,37.8,29.25,9
14.09.2015 15:25,495,66.7,25.9,40.75,25.1
14.09.2015 15:10,252,65.8,37.7,28.12,8.3
14.09.2015 14:55,254,65.9,27.3,38.61,11.3
14.09.2015 14:40,273,65.7,30.8,34.9,10.8
14.09.2015 14:25,274,64.6,38.8,25.82,8.1
14.09.2015 14:10,282,63.6,39,24.63,8
14.09.2015 13:55,322,63.7,40.3,23.32,8.8
14.09.2015 13:40,288,63.9,39,24.9,8.2
14.09.2015 13:25,276,64.3,35.4,28.9,9.1
14.09.2015 13:10,277,64.5,36.6,27.94,8.9
14.09.2015 12:55,264,64.8,36.1,28.66,8.7
14.09.2015 12:40,290,65.1,35.8,29.29,9.8
14.09.2015 12:25,241,65.2,42.5,22.7,6.3
14.09.2015 12:10,252,65.3,41.5,23.79,6.9
14.09.2015 11:55,275,65.5,38.8,26.68,8.4
14.09.2015 11:40,236,65.3,44,21.33,5.8
14.09.2015 11:25,229,65.2,40,25.25,6.6
14.09.2015 11:10,249,65.3,45.3,20,5.7
14.09.2015 10:55,252,65.2,43.7,21.47,6.3
14.09.2015 10:40,299,65.6,33.6,32,11.3
14.09.2015 10:25,265,65.6,45.9,19.72,6
14.09.2015 10:10,334,65.4,30,35.32,13.6
14.09.2015 09:55,242,64.8,46.1,18.63,5.1
14.09.2015 09:40,276,65,44.8,20.18,6.4
14.09.2015 09:25,243,64.9,46.3,18.54,5.1
14.09.2015 09:10,258,65,45.7,19.36,5.7
14.09.2015 08:55,260,64.8,43.1,21.75,6.5
14.09.2015 08:40,365,65.3,32.4,32.9,13.9
14.09.2015 08:25,375,65.8,39.6,26.22,11.3
14.09.2015 08:10,222,66,44.2,21.81,5.5
14.09.2015 07:55,306,67,41.8,25.22,8.9
14.09.2015 07:40,561,66.5,23.3,43.15,19.9
14.09.2015 07:25,253,65.9,45.4,20.5,5.9
14.09.2015 07:10,262,65.4,36.9,28.58,8.6
14.09.2015 06:55,239,65.3,43.8,21.49,6
14.09.2015 06:40,279,65.6,39.1,26.45,8.8
14.09.2015 06:25,232,65.4,45.3,20.16,5.3
14.09.2015 06:10,228,65.4,46.2,19.17,5
14.09.2015 05:55,248,65.3,39.6,25.77,7.4
14.09.2015 05:40,228,65.4,46.5,18.88,4.9
14.09.2015 05:25,221,65.7,46.5,19.17,4.8
14.09.2015 05:10,345,66,30.8,35.22,14
14.09.2015 04:55,311,65.4,31.1,34.28,12.3
14.09.2015 04:40,224,65,46.8,18.23,4.7
14.09.2015 04:25,230,64.6,46.8,17.83,4.7
14.09.2015 04:10,232,64.5,46.8,17.72,4.7
14.09.2015 03:55,233,64.6,46.8,17.78,4.7
14.09.2015 03:40,228,64.7,46.8,17.86,4.6
14.09.2015 03:25,227,65,46.8,18.15,4.7
14.09.2015 03:10,225,65.1,46.8,18.33,4.7
14.09.2015 02:55,232,65,46.8,18.21,4.8
14.09.2015 02:40,228,64.8,46.8,17.97,4.8
14.09.2015 02:25,228,64.8,46.8,17.97,4.7
14.09.2015 02:10,230,64.9,46.8,18.12,4.7
14.09.2015 01:55,233,64.9,46.8,18.1,4.8
14.09.2015 01:40,233,64.8,46.7,18.08,4.8
14.09.2015 01:25,230,64.9,46.7,18.12,4.7
14.09.2015 01:10,234,64.9,46.5,18.43,4.9
14.09.2015 00:55,229,65,46.7,18.33,4.8
14.09.2015 00:40,231,65,46.6,18.38,4.8
14.09.2015 00:25,230,65,46.7,18.24,4.8
14.09.2015 00:10,232,65,46.3,18.68,4.9
13.09.2015 23:55,231,65,46.7,18.36,4.8
13.09.2015 23:40,229,65.1,46.7,18.4,4.8
13.09.2015 23:25,250,65.2,45.9,19.32,5.5
13.09.2015 23:10,261,65.3,29.3,35.98,10.2
13.09.2015 22:55,376,65.7,26.2,39.52,17.2
13.09.2015 22:40,539,65.7,22.8,42.93,26.8
13.09.2015 22:25,337,65.6,33.6,31.93,12.4
13.09.2015 22:10,409,65.8,33.1,32.75,15.5
13.09.2015 21:55,240,65.2,41,24.18,6.7
13.09.2015 21:40,306,65.6,42.3,23.31,8.2
13.09.2015 21:25,247,64.9,44.4,20.52,5.8
13.09.2015 21:10,271,64.5,40.1,24.45,7.6
13.09.2015 20:55,310,64.8,33.2,31.57,11.3
13.09.2015 20:40,233,66.1,43.7,22.33,5.9
13.09.2015 20:25,283,68.2,33.6,34.63,11.3
13.09.2015 20:10,324,68.6,26.8,41.78,15.7
13.09.2015 19:55,301,68.1,24.4,43.61,15.2
13.09.2015 19:40,203,67.8,38.6,29.13,6.8
13.09.2015 19:25,221,67.9,40.7,27.19,6.9
13.09.2015 19:10,205,67.7,46.4,21.27,5
13.09.2015 18:55,252,68,36,32.04,9.3
13.09.2015 18:40,249,67.5,39.1,28.39,8.1
13.09.2015 18:25,221,67.2,45,22.2,5.6
13.09.2015 18:10,447,66.9,23.4,43.45,22.5
13.09.2015 17:55,378,66.6,26,40.56,17.7
13.09.2015 17:40,291,66.3,25.5,40.81,13.7
13.09.2015 17:25,227,66.2,42.4,23.76,6.2
13.09.2015 17:10,311,66.2,25.8,40.41,14.5
13.09.2015 16:55,221,66.3,46,20.28,5.1
13.09.2015 16:40,220,66.3,46.4,19.9,5
13.09.2015 16:25,226,66,45.9,20.1,5.2
13.09.2015 16:10,268,65.6,34.3,31.33,9.7
13.09.2015 15:55,252,65.3,33.4,31.84,9.2
13.09.2015 15:40,242,65.2,37.4,27.77,7.7
13.09.2015 15:25,238,65,45.6,19.45,5.3
13.09.2015 15:10,278,65.1,35.9,29.22,9.3
13.09.2015 14:55,258,65.2,40.9,24.31,7.2
13.09.2015 14:40,235,65.1,42.5,22.6,6.1
13.09.2015 14:25,245,65.2,43.6,21.6,6.1
13.09.2015 14:10,247,65.4,39.4,25.94,7.4
13.09.2015 13:55,261,65.3,43.4,21.88,6.5
13.09.2015 13:40,249,65.3,39.3,25.97,7.4
13.09.2015 13:25,246,65.3,42.4,22.93,6.5
13.09.2015 13:10,234,65.3,44.5,20.77,5.6
13.09.2015 12:55,376,65.6,26.1,39.5,17.2
13.09.2015 12:40,250,65.4,42.2,23.22,6.6
13.09.2015 12:25,236,65.3,36.1,29.21,7.9
13.09.2015 12:10,273,65.3,25.2,40.15,12.7
13.09.2015 11:55,229,65.4,44.5,20.9,5.5
13.09.2015 11:40,283,65.4,33.9,31.47,10.2
13.09.2015 11:25,234,65.3,45.8,19.42,5.2
13.09.2015 11:10,254,65.3,43.2,22.07,6.4
13.09.2015 10:55,235,65.3,39.3,25.97,7
13.09.2015 10:40,231,65.3,45.5,19.83,5.2
13.09.2015 10:25,246,65.5,38.1,27.37,7.7
13.09.2015 10:10,252,65.3,41.2,24.15,7
13.09.2015 09:55,224,65.3,46,19.26,4.9
13.09.2015 09:40,423,65.9,35.6,30.25,14.8
13.09.2015 09:25,517,65.7,25.7,40.05,24
13.09.2015 09:10,256,65,43.6,21.31,6.2
13.09.2015 08:55,302,64.6,29.6,35.01,12.2
13.09.2015 08:40,254,64.3,41.9,22.38,6.5
13.09.2015 08:25,349,64.6,26.3,38.29,15.4
13.09.2015 08:10,230,65.4,44.9,20.54,5.4
13.09.2015 07:55,225,66.3,38.9,27.38,7.1
13.09.2015 07:40,218,66.2,46.2,20.01,5
13.09.2015 07:25,221,66,45.4,20.58,5.2
13.09.2015 07:10,221,65.7,46.5,19.19,4.8
13.09.2015 06:55,227,65.3,46.6,18.72,4.8
13.09.2015 06:40,226,65.1,46.7,18.41,4.7
13.09.2015 06:25,226,65,46.8,18.24,4.7
13.09.2015 06:10,227,65,46.8,18.24,4.7
13.09.2015 05:55,229,65.1,46.8,18.29,4.8
13.09.2015 05:40,227,65.2,46.8,18.4,4.8
13.09.2015 05:25,225,65.2,46.8,18.45,4.7
13.09.2015 05:10,225,65.4,46.8,18.62,4.8
13.09.2015 04:55,230,65.3,45.4,19.84,5.2
13.09.2015 04:40,227,65,46.8,18.23,4.7
13.09.2015 04:25,230,64.8,46.7,18.05,4.7
13.09.2015 04:10,244,64.8,43.6,21.14,5.9
13.09.2015 03:55,232,64.8,46.7,18.07,4.8
13.09.2015 03:40,229,64.8,46.5,18.28,4.8
13.09.2015 03:25,229,65,46.7,18.25,4.8
13.09.2015 03:10,226,65.1,46.7,18.4,4.7
13.09.2015 02:55,220,65.3,46.7,18.55,4.7
13.09.2015 02:40,222,65.3,46.8,18.56,4.7
13.09.2015 02:25,228,65.4,46.7,18.64,4.8
13.09.2015 02:10,222,65.4,46.7,18.67,4.7
13.09.2015 01:55,220,65.5,46.7,18.78,4.7
13.09.2015 01:40,221,65.5,46.7,18.76,4.7
13.09.2015 01:25,225,65.5,46.7,18.85,4.8
13.09.2015 01:10,224,65.5,46.7,18.78,4.8
13.09.2015 00:55,224,65.5,46.7,18.84,4.8
13.09.2015 00:40,224,65.6,46.6,18.97,4.8
13.09.2015 00:25,225,65.6,46.5,19.08,4.9
13.09.2015 00:10,288,65.9,43.7,22.22,7.3
12.09.2015 23:55,233,65.5,46.3,19.22,5.1
12.09.2015 23:40,225,65.3,38.6,26.7,6.9
12.09.2015 23:25,232,65.1,42.3,22.77,6
12.09.2015 23:10,282,65.1,33.2,31.86,10.4
12.09.2015 22:55,256,65.1,42.5,22.63,6.6
12.09.2015 22:40,328,65.3,27.5,37.8,14.3
12.09.2015 22:25,387,65.4,28.6,36.79,16.4
12.09.2015 22:10,306,65.3,46.9,18.42,6.4
12.09.2015 21:55,265,64.6,39.5,25.07,7.6
12.09.2015 21:40,237,64.6,45.8,18.84,5.1
12.09.2015 21:25,256,64.6,36.1,28.52,8.4
12.09.2015 21:10,310,64.8,32.4,32.34,11.6
12.09.2015 20:55,447,64.5,27.8,36.66,18.9
12.09.2015 20:40,355,64,25.9,38.13,15.6
12.09.2015 20:25,260,64.2,39.9,24.28,7.2
12.09.2015 20:10,278,64.5,41.5,22.98,7.3
12.09.2015 19:55,259,65.1,39.7,25.42,7.6
12.09.2015 19:40,354,66.1,29.1,36.98,15.1
12.09.2015 19:25,335,66.3,26.8,39.47,15.3
12.09.2015 19:10,222,66.2,37,29.23,7.4
12.09.2015 18:55,223,66.1,40.8,25.31,6.5
12.09.2015 18:40,260,66,33.7,32.31,9.7
12.09.2015 18:25,244,66,38.4,27.57,7.7
12.09.2015 18:10,316,66.5,43,23.45,8.5
12.09.2015 17:55,218,66.5,43.8,22.62,5.6
